"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"480","808168125816590336","1345722567152300032","2021-01-03 13:23:56","k5create","Afghan journalist Bismillah Aimaq has been shot dead in an attack by gunmen, at least the 5th journalist to be killed in Afghanistan in the past 2 months. Rights campaigners and pro-government figures have also been targeted, Taliban accused
https://t.co/ks1MnG5S6A","Twitter Web App","139",NA,NA,NA,"FALSE","TRUE","0","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309705905","alfonslopeztena","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345289361601024000","Afghan journalist Bismillah Aimaq has been shot dead in an attack by gunmen, at least the 5th journalist to be killed in Afghanistan in the past 2 months. Rights campaigners and pro-government figures have also been targeted, Taliban accused
https://t.co/ks1MnG5S6A","2021-01-02 08:42:32","Twitter for iPhone","99","100","309705905","alfonslopeztena","Alfons López Tena","185887","20255","166220","Catalonia","Jurist. Spanish Judiciary Council’s & Catalan Parliament's ex-member. Writes in @businessinsider—@ctxt_es—@myfairobserver—@Jerusalem_Post—@htTweets—@trtworld","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/k5create/status/1345722567152300032","Karen Carloni","visiting","#JusticeLikeKaren
       Patriotism is 
 standing for Justice
      in the face of
           tyranny.",NA,"FALSE","563","2504","9","122870","64006","2016-12-12 04:34:31","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/808168125816590336/1482358054","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/811699133459394560/e6Tlrh3a_normal.jpg"
"481","254245875","1345722566430892032","2021-01-03 13:23:56","SOPHIEGBENNET","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter Web App","114",NA,NA,NA,"FALSE","TRUE","0","173",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1167","173","742143","BBCWorld","BBC News (World)","30379069","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/SOPHIEGBENNET/status/1345722566430892032","Sgb","Camden Town","Philosophy & History of Art @ University College London",NA,"FALSE","285","102","0","3682","36858","2011-02-18 22:38:48","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/254245875/1606592637","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1342526846567653380/L-6Y5LYV_normal.jpg"
"482","947830647351017472","1345722565185204230","2021-01-03 13:23:56","VerkerkSok","The BBC has a bad reputation about reporting truth for a long time. But they make beautiful programs illustrating their lies. Even Attenborough staged a lie about walruses falling to their death because of global warming, when it really was caused by polar bears hunting them. https://t.co/0qBell6SLW","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"492940087","AlbertStienstra","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345704317068652552","The BBC has a bad reputation about reporting truth for a long time. But they make beautiful programs illustrating their lies. Even Attenborough staged a lie about walruses falling to their death because of global warming, when it really was caused by polar bears hunting them. https://t.co/0qBell6SLW","2021-01-03 12:11:25","Twitter Web App","6","2","492940087","AlbertStienstra","Albert Stienstra","2983","792","70591","Netherlands","Microelectronics engineer, allergic to hype and  scaremongering. 
Hoping https://t.co/t5I5iBj1ma will bring back sanity and science in energy and climate debates.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/VerkerkSok/status/1345722565185204230","Grietje Sok <U+0001F69C><U+0001F3D7><U+FE0F>","","",NA,"FALSE","786","303","1","194067","315101","2018-01-01 14:03:30","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1284548308770447360/flJSI67x_normal.jpg"
"483","3224973527","1345722522323587073","2021-01-03 13:23:46","7ba345af8dd9441","@FisherAndrew79 Deference is in his job description. BBC News is led and managed by Tories. BBC journalists almost never give Tory politicians tough interviews.","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""118732099"", ""748629170759077888"")","c(""sparklecreek"", ""FisherAndrew79"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345676387546443777","@FisherAndrew79 Deference is in his job description. BBC News is led and managed by Tories. BBC journalists almost never give Tory politicians tough interviews.","2021-01-03 10:20:26","Twitter Web App","5","1","118732099","sparklecreek","Sparklecreek","443","331","19084","London","Anti-racism. Internationalism. Green New Deal. Climate action. #FightFor1Point5 
Full public ownership of NHS, rail, mail, energy, water. #IStandWithCorbyn","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/7ba345af8dd9441/status/1345722522323587073","Sylvia Roberts","N8 7HJ","",NA,"FALSE","1129","2995","6","55497","59116","2015-04-30 18:15:23","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"484","3224973527","1345722565063536640","2021-01-03 13:23:56","7ba345af8dd9441","@FisherAndrew79 Also BBC has been heavily politicised, Johnson prob only going on on the understanding he gets a softball interview, prob with seeing the questions beforehand.","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""49572356"", ""748629170759077888"")","c(""douglashogan"", ""FisherAndrew79"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345676015012495361","@FisherAndrew79 Also BBC has been heavily politicised, Johnson prob only going on on the understanding he gets a softball interview, prob with seeing the questions beforehand.","2021-01-03 10:18:58","Twitter for Android","2","2","49572356","douglashogan","Douglas Hogan","77","175","6197","","","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/7ba345af8dd9441/status/1345722565063536640","Sylvia Roberts","N8 7HJ","",NA,"FALSE","1129","2995","6","55497","59116","2015-04-30 18:15:23","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"485","867407237874155520","1345722563511660546","2021-01-03 13:23:56","fengshui4u2","Important clarification on COVID children story https://t.co/1Bt3nNxkPv","Twitter Web App","87",NA,NA,NA,"FALSE","TRUE","0","421",NA,NA,NA,NA,"bbc.co.uk/news/uk-555182…","https://t.co/1Bt3nNxkPv","https://www.bbc.co.uk/news/uk-55518248",NA,NA,NA,NA,NA,NA,NA,NA,"278656915","Fox_Claire","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345547591119990790","Important clarification on COVID children story https://t.co/1Bt3nNxkPv","2021-01-03 01:48:39","Twitter for Android","1268","421","278656915","Fox_Claire","Claire Fox","60733","2177","99891","London","Claire Fox is director of @instofideas, author of 'I find that Offensive!', former MEP; now Baroness Fox of Buckley (!!!)
https://t.co/ZmUX0nHaBW #CP4G","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/fengshui4u2/status/1345722563511660546","La Contessa - A Kraken Lady - <U+0001F1EC><U+0001F1E7>#KBF Trump Won<U+0001F37E>","","<U+0001F449>  R E L E A S E  T H E   K R A K E N <U+0001F448>",NA,"FALSE","867","739","0","22122","33873","2017-05-24 15:49:35","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/867407237874155520/1595096343",NA,"http://pbs.twimg.com/profile_images/1290289169646989313/4r2E0QMC_normal.jpg"
"486","1335623829159374849","1345722562031071235","2021-01-03 13:23:55","MaziNwokike","BBC Hausa reports that 50 villages in Katsina blocked the highway for 5hrs to protest insecurity. They gave the FG a 4-ultimatum to confront bandits or they’d arm to defend themselves. They said security agents know the bandits &amp; where they are, but have refused to confront them.","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","2830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"484040400","bulamabukarti","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345458905057533953","BBC Hausa reports that 50 villages in Katsina blocked the highway for 5hrs to protest insecurity. They gave the FG a 4-ultimatum to confront bandits or they’d arm to defend themselves. They said security agents know the bandits &amp; where they are, but have refused to confront them.","2021-01-02 19:56:15","Twitter for iPhone","4355","2830","484040400","bulamabukarti","Bulama Bukarti","64066","609","4093","London, United Kingdom ","Analyst, @InstituteGC | Sr Non-Resident Associate, @CSIS | Columnist, @daily_trust | PhDer in Law, @SOAS | VEOs in Africa; War and Peace in Islam; Human Rights.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MaziNwokike/status/1345722562031071235","Mazi Nwokike","","",NA,"FALSE","48","66","0","337","223","2020-12-06 16:35:52","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1336776274510032909/iEuusPCz_normal.jpg"
"487","892743404479811584","1345722468263194626","2021-01-03 13:23:33","MikiMiyazaki13","BBC<U+30CB><U+30E5><U+30FC><U+30B9> -  2020<U+5E74><U+306E><U+6C11><U+9593><U+822A><U+7A7A><U+6A5F><U+4E8B><U+6545><U+3001><U+6B7B><U+8005><U+304C><U+524D><U+5E74><U+3088><U+308A><U+5897><U+52A0> <U+65B0><U+578B><U+30A6><U+30A4><U+30EB><U+30B9><U+3067><U+904B><U+822A><U+6FC0><U+6E1B><U+3057><U+305F><U+304C>
https://t.co/eYA30zbm5P","Twitter for Android","91",NA,NA,NA,"FALSE","TRUE","0","65",NA,NA,NA,NA,"bbc.com/japanese/55519…","https://t.co/eYA30zbm5P","https://www.bbc.com/japanese/55519853",NA,NA,NA,NA,NA,NA,NA,NA,"2394709974","bbcnewsjapan","ja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345702700038696960","BBC<U+30CB><U+30E5><U+30FC><U+30B9> -  2020<U+5E74><U+306E><U+6C11><U+9593><U+822A><U+7A7A><U+6A5F><U+4E8B><U+6545><U+3001><U+6B7B><U+8005><U+304C><U+524D><U+5E74><U+3088><U+308A><U+5897><U+52A0> <U+65B0><U+578B><U+30A6><U+30A4><U+30EB><U+30B9><U+3067><U+904B><U+822A><U+6FC0><U+6E1B><U+3057><U+305F><U+304C>
https://t.co/eYA30zbm5P","2021-01-03 12:05:00","TweetDeck","62","65","2394709974","bbcnewsjapan","BBC News Japan","580908","124","34999","Tokyo","<U+30A4><U+30AE><U+30EA><U+30B9><U+516C><U+5171><U+653E><U+9001>BBC<U+30CB><U+30E5><U+30FC><U+30B9><U+306E><U+516C><U+5F0F><U+65E5><U+672C><U+8A9E><U+30A2><U+30AB><U+30A6><U+30F3><U+30C8><U+3067><U+3059><U+3002><U+4E16><U+754C><U+4E2D><U+306E><U+73FE><U+5834><U+304B><U+3089><U+72EC><U+81EA><U+306E><U+8996><U+70B9><U+3067><U+304A><U+4F1D><U+3048><U+3059><U+308B>BBC<U+30CB><U+30E5><U+30FC><U+30B9><U+3088><U+308A><U+3001><U+65E5><U+672C><U+8A9E><U+306B><U+8A33><U+3057><U+305F><U+30D3><U+30C7><U+30AA><U+3084><U+8A18><U+4E8B><U+3092><U+306F><U+3058><U+3081><U+3001><U+82F1><U+8A9E><U+8A18><U+4E8B><U+3084><U+30D3><U+30C7><U+30AA><U+306E><U+6982><U+8981><U+3092><U+65E5><U+672C><U+8A9E><U+3067><U+3054><U+7D39><U+4ECB><U+3057><U+307E><U+3059><U+3002>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MikiMiyazaki13/status/1345722468263194626","Miki Miyazaki","","<U+79C1><U+306F><U+81EA><U+7136><U+3092><U+611B><U+3059><U+308B> <U+0001F337><U+0001F343><U+0001F337> <U+0001F970><U+0001F365><U+0001F371><U+0001F1EF><U+0001F1F5>",NA,"FALSE","3962","4035","4","101386","104543","2017-08-02 13:46:28","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/892743404479811584/1541864915","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1061350960130375681/vRB_503q_normal.jpg"
"488","892743404479811584","1345722559489302541","2021-01-03 13:23:55","MikiMiyazaki13","BBC<U+30CB><U+30E5><U+30FC><U+30B9>  - <U+30A4><U+30B9><U+30E9><U+30A8><U+30EB><U+3001>100<U+4E07><U+4EBA><U+8D85><U+304C><U+65B0><U+578B><U+30A6><U+30A4><U+30EB><U+30B9><U+30EF><U+30AF><U+30C1><U+30F3><U+3092><U+63A5><U+7A2E> <U+4E16><U+754C>1<U+4F4D><U+306E><U+63A5><U+7A2E><U+7387>

https://t.co/AKayeJsDEU","Twitter for Android","89",NA,NA,NA,"FALSE","TRUE","0","53",NA,NA,NA,NA,"bbc.com/japanese/55463…","https://t.co/AKayeJsDEU","https://www.bbc.com/japanese/55463791",NA,NA,NA,NA,NA,NA,NA,NA,"2394709974","bbcnewsjapan","ja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345708991171596293","BBC<U+30CB><U+30E5><U+30FC><U+30B9>  - <U+30A4><U+30B9><U+30E9><U+30A8><U+30EB><U+3001>100<U+4E07><U+4EBA><U+8D85><U+304C><U+65B0><U+578B><U+30A6><U+30A4><U+30EB><U+30B9><U+30EF><U+30AF><U+30C1><U+30F3><U+3092><U+63A5><U+7A2E> <U+4E16><U+754C>1<U+4F4D><U+306E><U+63A5><U+7A2E><U+7387>

https://t.co/AKayeJsDEU","2021-01-03 12:30:00","TweetDeck","64","53","2394709974","bbcnewsjapan","BBC News Japan","580908","124","34999","Tokyo","<U+30A4><U+30AE><U+30EA><U+30B9><U+516C><U+5171><U+653E><U+9001>BBC<U+30CB><U+30E5><U+30FC><U+30B9><U+306E><U+516C><U+5F0F><U+65E5><U+672C><U+8A9E><U+30A2><U+30AB><U+30A6><U+30F3><U+30C8><U+3067><U+3059><U+3002><U+4E16><U+754C><U+4E2D><U+306E><U+73FE><U+5834><U+304B><U+3089><U+72EC><U+81EA><U+306E><U+8996><U+70B9><U+3067><U+304A><U+4F1D><U+3048><U+3059><U+308B>BBC<U+30CB><U+30E5><U+30FC><U+30B9><U+3088><U+308A><U+3001><U+65E5><U+672C><U+8A9E><U+306B><U+8A33><U+3057><U+305F><U+30D3><U+30C7><U+30AA><U+3084><U+8A18><U+4E8B><U+3092><U+306F><U+3058><U+3081><U+3001><U+82F1><U+8A9E><U+8A18><U+4E8B><U+3084><U+30D3><U+30C7><U+30AA><U+306E><U+6982><U+8981><U+3092><U+65E5><U+672C><U+8A9E><U+3067><U+3054><U+7D39><U+4ECB><U+3057><U+307E><U+3059><U+3002>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MikiMiyazaki13/status/1345722559489302541","Miki Miyazaki","","<U+79C1><U+306F><U+81EA><U+7136><U+3092><U+611B><U+3059><U+308B> <U+0001F337><U+0001F343><U+0001F337> <U+0001F970><U+0001F365><U+0001F371><U+0001F1EF><U+0001F1F5>",NA,"FALSE","3962","4035","4","101386","104543","2017-08-02 13:46:28","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/892743404479811584/1541864915","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1061350960130375681/vRB_503q_normal.jpg"
"489","101923689","1345722557203415048","2021-01-03 13:23:54","roviedo06","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","1145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1174652737058955269","Vicente73977721","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345525163840954376","La BBC de Londres declaró a Simón Bolívar El hombre más importante de la historia: Con solo 47 años peleó en 447 batallas siendo derrotado sólo 6 veces. Liberó 6 naciones, cabalgó 123 mil km, recorrió 10 veces más que Anibal, 3 veces más que Napoleón y el doble d Alejandro Magno.","2021-01-03 00:19:32","Twitter Web App","1665","1145","1174652737058955269","Vicente73977721","Vicente Leal","18785","18317","47991","Las Tunas","<U+0001F1E8><U+0001F1FA>Un Cubano de Chaparra!! Tunero-Holguinero! Antiimperialista! Fiel al ideario de Fidel,  Marti, Bolívar y Chávez! #SomosCuba 
#DeZurdaTeam<U+0001F91D><U+0001F40A>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/roviedo06/status/1345722557203415048","Ruben","venezula","socialista, amo a VENEZUELA como amo a mi familia. triste es ver cuando un hombre pobre defiende a un capitalista. SE AMABLE ,TODOS TENEMOS NUESTRAS BATALLAS",NA,"FALSE","83","161","0","3190","39","2010-01-05 01:52:46","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/101923689/1512914605","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/879023253305643008/PZcVSd4I_normal.jpg"
"490","560242800","1345722552216412164","2021-01-03 13:23:53","CountRollo","Before too long there'll be NO audience watching ANY bbc crap shows. Cancel your licences! https://t.co/rk1Q39AwTz","Twitter Web App","90",NA,NA,NA,"TRUE","FALSE","0","0",NA,NA,NA,NA,"twitter.com/truemagic68/st…","https://t.co/rk1Q39AwTz","https://twitter.com/truemagic68/status/1345674690564653056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1345674690564653056","Marr on Sunday. That was a truculent bad mannered interview with the PM. I am appalled that Mr Marr used the BBC as a platform to promote a fresh Scottish Independence Referendum. That is hardly balanced broadcasting! I really don't think it shoudl have been allowed to happen","2021-01-03 10:13:42","Twitter Web App","1774","322","417992966","truemagic68","David Buik","39004","22985","84819","London","Seasoned commentator on global financial issues. Committed to City of London - All views are mine. Contributor to 'GREAT WAVE OF CHANGE' podcast","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/CountRollo/status/1345722552216412164","CountRollo","Great Britain","ANTI EU. Former pilot. Re-found my yacht master off-shore tkt. Soldier, police officer, scuba diver and Queen's Scout.  Travelled too. 4 wonderful kids!",NA,"FALSE","3003","2559","61","146527","17379","2012-04-22 08:56:46","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2638841043/c06cff28b0e900813fe9c73a4e67c72d_normal.png"
"491","1030079176966062082","1345722551092260867","2021-01-03 13:23:53","Favsally_X","BBC Hausa reports that 50 villages in Katsina blocked the highway for 5hrs to protest insecurity. They gave the FG a 4-ultimatum to confront bandits or they’d arm to defend themselves. They said security agents know the bandits &amp; where they are, but have refused to confront them.","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","2830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"484040400","bulamabukarti","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345458905057533953","BBC Hausa reports that 50 villages in Katsina blocked the highway for 5hrs to protest insecurity. They gave the FG a 4-ultimatum to confront bandits or they’d arm to defend themselves. They said security agents know the bandits &amp; where they are, but have refused to confront them.","2021-01-02 19:56:15","Twitter for iPhone","4355","2830","484040400","bulamabukarti","Bulama Bukarti","64066","609","4093","London, United Kingdom ","Analyst, @InstituteGC | Sr Non-Resident Associate, @CSIS | Columnist, @daily_trust | PhDer in Law, @SOAS | VEOs in Africa; War and Peace in Islam; Human Rights.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Favsally_X/status/1345722551092260867","<U+0001F97A><U+2764><U+FE0F>","Anywhere money dey<U+0001F929>","A vibe you can't replace<U+0001F98B><U+0001F98B>",NA,"FALSE","2245","1428","2","50803","103910","2018-08-16 13:09:48","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1030079176966062082/1609423292",NA,"http://pbs.twimg.com/profile_images/1344695778732888064/lvr192kD_normal.jpg"
"492","2966563455","1345722546025586690","2021-01-03 13:23:51","Mark_Horner27","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","Twitter for Android","114",NA,NA,NA,"FALSE","TRUE","0","173",NA,NA,NA,NA,"bbc.in/3aZXeHj","https://t.co/ViyCsBkWTp","https://bbc.in/3aZXeHj",NA,NA,NA,NA,NA,NA,NA,NA,"742143","BBCWorld","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345720698858311680","US police officer buys family food instead of arresting them for shoplifting https://t.co/ViyCsBkWTp","2021-01-03 13:16:31","SocialFlow","1167","173","742143","BBCWorld","BBC News (World)","30379069","70","319628","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mark_Horner27/status/1345722546025586690","Mark_Horner","United Kingdom","British. Enjoys a variety of video games including Simulators.
Railway enthusiast (mainly steam)
Cheese.","https://t.co/BzBmPWzM2t","FALSE","557","1807","4","19298","31485","2015-01-07 20:08:48","FALSE","https://t.co/BzBmPWzM2t","https://www.youtube.com/user/MrMarek122",NA,"https://pbs.twimg.com/profile_banners/2966563455/1608589987","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1333183242200027137/BeHw6wf1_normal.jpg"
