"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"461","13002112","1345472143039950848","2021-01-02 20:48:51","ashleyann20","Famine is back. The world made immense progress against poverty, hunger and illiteracy over the decades, but that progress is now unraveling in this pandemic -- partly because donor nations are disengaged. My new column explains why we're going backward: https://t.co/nkpZV2i550","Twitter for iPad","140",NA,NA,NA,"FALSE","TRUE","0","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17004618","NickKristof","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345465088082407442","Famine is back. The world made immense progress against poverty, hunger and illiteracy over the decades, but that progress is now unraveling in this pandemic -- partly because donor nations are disengaged. My new column explains why we're going backward: https://t.co/nkpZV2i550","2021-01-02 20:20:49","TweetDeck","269","141","17004618","NickKristof","Nicholas Kristof","2054273","2729","47545","Everywhere","Oregon farmboy turned NY Times columnist, author with my wife, @WuDunn, of ""Tightrope"" https://t.co/l4BjV4rL2V I'm on IG at @NickKristof and FB at https://t.co/Rbcd4ltxtb","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ashleyann20/status/1345472143039950848","Lynn Root","Covington, WA","",NA,"FALSE","109","237","1","5185","18964","2008-02-03 06:18:08","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/13002112/1452828538","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1344166720802488321/0wk8dAZg_normal.jpg"
"462","17641403","1345472142465327104","2021-01-02 20:48:51","travelingalexis","History will not be kind to those who reject our system of democratic self-government and knowingly defy the results of a free and fair election.  https://t.co/35oqW5pBYA","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14573926","MikeLevin","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345460439493308416","History will not be kind to those who reject our system of democratic self-government and knowingly defy the results of a free and fair election.  https://t.co/35oqW5pBYA","2021-01-02 20:02:20","Twitter for iPad","194","62","14573926","MikeLevin","Mike Levin","112076","14261","10844","California, USA","Proud husband/dad, SoCal native, clean energy advocate, environmental attorney, Stanford/Duke alum.  U.S. Representative for CA-49. All tweets by me.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/travelingalexis/status/1345472142465327104","Alexis","California, USA","Social media butterfly, Sailor, avid sports fan, etc etc #ILoveTraveling #BlueWave  #SailingisFun",NA,"FALSE","894","772","148","133614","111345","2008-11-26 03:48:21","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/17641403/1506999826","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/996183380805931008/Xcg0mx00_normal.jpg"
"463","30490647","1345472141253337091","2021-01-02 20:48:50","butterfly8871","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345452339105312768","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","2021-01-02 19:30:09","SocialFlow","2066","503","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/butterfly8871/status/1345472141253337091","Marquita","right here...silly ;)","I don't dwell on where I've been or worry where I'm going...all I want to do is enjoy the ride   *I will add my life does not depend on my follower count <U+270C><U+0001F3FE><U+0001F618>","https://t.co/uBlnfgcaXq","FALSE","217","213","20","93844","954","2009-04-11 17:59:10","FALSE","https://t.co/uBlnfgcaXq","http://butterfly71.tumblr.com",NA,"https://pbs.twimg.com/profile_banners/30490647/1580592870","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328789288046223362/NXQcok6h_normal.jpg"
"464","487890624","1345472141219786756","2021-01-02 20:48:50","inodeycarrylast","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345452339105312768","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","2021-01-02 19:30:09","SocialFlow","2066","503","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/inodeycarrylast/status/1345472141219786756","Apo","","",NA,"FALSE","476","459","1","39683","978","2012-02-09 21:13:07","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/873388760641261568/ZXD41Wwa_normal.jpg"
"465","1180955469290070017","1345472138418003972","2021-01-02 20:48:50","Gladys32096442","<U+2066>@nytimes<U+2069> with the definition of sedition! https://t.co/GIF3BsgjU1","Twitter for iPad","85",NA,NA,NA,"FALSE","TRUE","0","17",NA,NA,NA,NA,"nytimes.com/2021/01/02/us/…","https://t.co/GIF3BsgjU1","https://www.nytimes.com/2021/01/02/us/politics/gop-senators-josh-hawley-election.html?referringSource=articleShare",NA,NA,NA,NA,NA,NA,NA,NA,"c(""46479416"", ""807095"")","c(""mikebarnicle"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345471117549580288","<U+2066>@nytimes<U+2069> with the definition of sedition! https://t.co/GIF3BsgjU1","2021-01-02 20:44:46","Twitter for iPhone","64","17","46479416","mikebarnicle","Mike Barnicle","153531","1739","8243","","Mike Barnicle is an award-winning print and broadcast journalist and a social and political commentator. Watch Mike Barnicle at http://t.co/TezGTdIXle","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Gladys32096442/status/1345472138418003972","Gladys","","Also known as Agnes. RN, was apolitical here..<U+2764><U+FE0F> Sharing recipes, pet pictures, life. Proud Mom of Teacher/Coach and AF sons #RA #AutoImmuneDiseaseSurvivor #NNY",NA,"FALSE","340","1116","0","8381","7508","2019-10-06 21:18:51","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1180955469290070017/1570397436",NA,"http://pbs.twimg.com/profile_images/1180958708215484421/vleFdtqn_normal.jpg"
"466","3040825393","1345472134575919104","2021-01-02 20:48:49","tiz_here","When a nurse in South Dakota went to administer a Covid-19 vaccine to his boyfriend, he was surprised with an engagement ring. “It’s been kind of a crazy year, and you know it’s been a fun ride to have you in my life,” his new fiancé said. https://t.co/NQ5a31iAYN","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345233406775488517","When a nurse in South Dakota went to administer a Covid-19 vaccine to his boyfriend, he was surprised with an engagement ring. “It’s been kind of a crazy year, and you know it’s been a fun ride to have you in my life,” his new fiancé said. https://t.co/NQ5a31iAYN","2021-01-02 05:00:12","SocialFlow","5792","400","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/tiz_here/status/1345472134575919104","'tiz I","Northern CA","Fighting evil For 2 Centuries;
Never Fail To Be Kind Remember: We Are All In This Together !!!
#Resist",NA,"FALSE","1984","2578","3","148412","91494","2015-02-25 04:10:17","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3040825393/1526176202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066503166441574400/_BA0YuFj_normal.jpg"
"467","10471402","1345472133993025537","2021-01-02 20:48:49","lespacedunmatin","From the FBI agent who led the investigation into the massacre of civilians by Blackwater mercenaries. https://t.co/1b4r7hTklT https://t.co/3r4lVU2TU2","Twitter Web App","140",NA,NA,NA,"FALSE","TRUE","0","7640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"437627160","JameelJaffer","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345184381128896513","From the FBI agent who led the investigation into the massacre of civilians by Blackwater mercenaries. https://t.co/1b4r7hTklT https://t.co/3r4lVU2TU2","2021-01-02 01:45:23","Twitter Web App","22355","7640","437627160","JameelJaffer","Jameel Jaffer","27223","1958","8654","","Director, Knight First Amendment Institute at Columbia University. Formerly Deputy Legal Director, ACLU. This is my personal account.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/lespacedunmatin/status/1345472133993025537","Olivier B-G. <U+2603>","Var, France","#TODO. Mes tweets n’engagent que vous.","http://t.co/uo3a4MxN4V","FALSE","1264","165","346","62626","92691","2007-11-22 17:14:53","FALSE","http://t.co/uo3a4MxN4V","http://www.lespacedunmatin.info/blog/",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/730410228366385152/omX823N__normal.jpg"
"468","3364520890","1345472129123446785","2021-01-02 20:48:47","desicounty","@marklevinshow Biden will be man of the year for China...
Swalwell is a little minion informant (gets briefing in intelligence committee). 
Biden is a decision maker &amp; Chinese have papers to blackmail him. @nytimes &amp; Big Tech censored the news before election but when China orders, they oblige","Twitter Web App","287","1345469629691555841","38495835","marklevinshow","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""38495835"", ""807095"")","c(""marklevinshow"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/desicounty/status/1345472129123446785","Sunny California","","",NA,"FALSE","314","490","1","294","518","2015-07-07 17:21:20","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/3364520890/1436293990","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/618487141669150720/feQDVkBc_normal.jpg"
"469","772879163359322112","1345472126250192896","2021-01-02 20:48:47","elephantile10","@donwinslow It is SEDITION! @FBI @NewYorkFBI @FBIWFO 

#ExplainLikeImFive: Pretending that SEDITION is normal politics is the accepted GOP process now?
@SenShelby @SenateGOP @HouseGOP 
@MSNBC @maddow @CNN @ABC @CBSNews @NBCNews @nytimes @washingtonpost 

How much SEDITION is too much?","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","10",NA,NA,"ExplainLikeImFive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""71895505"", ""255812611"", ""17629860"", ""211635204"", ""343452680"")","c(""yd52"", ""donwinslow"", ""FBI"", ""NewYorkFBI"", ""FBIWFO"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345364527915950080","@donwinslow It is SEDITION! @FBI @NewYorkFBI @FBIWFO 

#ExplainLikeImFive: Pretending that SEDITION is normal politics is the accepted GOP process now?
@SenShelby @SenateGOP @HouseGOP 
@MSNBC @maddow @CNN @ABC @CBSNews @NBCNews @nytimes @washingtonpost 

How much SEDITION is too much?","2021-01-02 13:41:13","Twitter for iPhone","14","10","71895505","yd52","bob cox","8457","9272","39791","Alabama, USA","#MATA Make America Think Again!#InformationWarfare is NOW! #Resist! #REALRuleOfLaw!#VoteBlueNotCriminals!#NoRepugCriminals!  #NoRepugs!","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/elephantile10/status/1345472126250192896","Paul Dobie","","Elephants, music, gardening, cooking, sports 24/7 Philosopher, Cancer sun sarcastic Sagittarius moon, punster. Best home: Kauai. Mahalo for following.",NA,"FALSE","341","974","2","57180","3608","2016-09-05 19:28:46","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/772888565789265920/zD1kDjvp_normal.jpg"
"470","1264876212159164418","1345472125960925184","2021-01-02 20:48:47","Monicaj18633775","Loss of smell and taste has become a calling card symptom of Covid-19. While most patients regain these senses over time, a small but growing number of patients have yet to, sparking fears that the loss could be permanent. https://t.co/GimBPkiMSI","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345469947825303552","Loss of smell and taste has become a calling card symptom of Covid-19. While most patients regain these senses over time, a small but growing number of patients have yet to, sparking fears that the loss could be permanent. https://t.co/GimBPkiMSI","2021-01-02 20:40:07","SocialFlow","247","86","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Monicaj18633775/status/1345472125960925184","Monica james","Florida, USA","I am very simple and care",NA,"FALSE","15","167","0","86","84","2020-05-25 11:09:39","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1326520814041231361/SixxYI1y_normal.jpg"
"471","1283206208485236736","1345472125864390659","2021-01-02 20:48:47","bean_political","Loss of smell and taste has become a calling card symptom of Covid-19. While most patients regain these senses over time, a small but growing number of patients have yet to, sparking fears that the loss could be permanent. https://t.co/GimBPkiMSI","Twitter for iPad","140",NA,NA,NA,"FALSE","TRUE","0","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345469947825303552","Loss of smell and taste has become a calling card symptom of Covid-19. While most patients regain these senses over time, a small but growing number of patients have yet to, sparking fears that the loss could be permanent. https://t.co/GimBPkiMSI","2021-01-02 20:40:07","SocialFlow","247","86","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/bean_political/status/1345472125864390659","Political Bean Pole","","“They tried to bury us. They didn’t know we were seeds”. Wife, Mother, Grandma, Paralegal. Believe in the Rule of Law <U+2696><U+FE0F> #VoteEveryOneOfThemOut! Joined 2012",NA,"FALSE","2958","3305","4","12820","17560","2020-07-15 01:06:53","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1283206208485236736/1594777031",NA,"http://pbs.twimg.com/profile_images/1283206512802959360/xTMcoJzV_normal.jpg"
"472","614356349","1345472124924747776","2021-01-02 20:48:46","Tashica4","Unbelievable still. 
Trump Calls Georgia Senate Races ‘Illegal and Invalid’ https://t.co/KI2JL9U9l0","Twitter for iPhone","114",NA,NA,NA,"FALSE","TRUE","0","187",NA,NA,NA,NA,"nytimes.com/2021/01/01/us/…","https://t.co/KI2JL9U9l0","https://www.nytimes.com/2021/01/01/us/politics/trump-georgia-senate.html?smid=tw-share",NA,NA,NA,NA,NA,NA,NA,NA,"47034524","rickhasen","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345209220405235714","Unbelievable still. 
Trump Calls Georgia Senate Races ‘Illegal and Invalid’ https://t.co/KI2JL9U9l0","2021-01-02 03:24:05","Twitter for iPhone","748","187","47034524","rickhasen","Rick Hasen","84432","770","148149","Studio City, California","Professor of Law and Political Science at UC Irvine; Election Law Blogger. Latest book: Election Meltdown (https://t.co/qwjiwdqh3v)","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Tashica4/status/1345472124924747776","Tashica","","Melanin is my superpower.",NA,"FALSE","128","887","0","245302","157256","2012-06-21 14:28:46","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/614356349/1597544181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1294819532746289152/PpOAPHEF_normal.jpg"
"473","17899783","1345472123620503552","2021-01-02 20:48:46","TomGartner","Cc <U+2066>@TR401<U+2069>  https://t.co/aKHdARnyiR","Twitter for iPad","36",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,"nytimes.com/2020/12/31/bus…","https://t.co/aKHdARnyiR","https://www.nytimes.com/2020/12/31/business/stimulus-checks-overdraft.html",NA,NA,NA,NA,NA,NA,NA,NA,"16262361","TR401","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TomGartner/status/1345472123620503552","Think.","55439, USA","Into personal finance, medical Twitter, cat and fish Twitter, not in that order. Most things are overrated including golf and Star Wars, sorry not sorry.","https://t.co/soclHcBfG2","FALSE","3037","2414","54","1891","84274","2008-12-05 15:44:48","FALSE","https://t.co/soclHcBfG2","https://Twitter.com",NA,"https://pbs.twimg.com/profile_banners/17899783/1608770281","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1329238609233375237/_fzcQMqt_normal.jpg"
"474","1323359341","1345472121053577217","2021-01-02 20:48:45","ResponsibleHS","Even in non-pandemic times, homeschooled children need to socialize with their peers. This study delves deeper: https://t.co/oZlgMgoc4A","Buffer","135",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"crhe.org/2WFyGuQ","https://t.co/oZlgMgoc4A","https://crhe.org/2WFyGuQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/ResponsibleHS/status/1345472121053577217","Coalition for Responsible Home Education","","Empowering homeschooled children by educating the public and advocating for child-centered, evidence-based policy and practices for families and professionals.","https://t.co/qRcVehUzfE","FALSE","1414","371","43","4438","449","2013-04-02 21:56:49","FALSE","https://t.co/qRcVehUzfE","https://www.responsiblehomeschooling.org/",NA,"https://pbs.twimg.com/profile_banners/1323359341/1379552275","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/421726853557018624/L422uJGs_normal.jpeg"
"475","343620408","1345472120390709249","2021-01-02 20:48:45","JohnHouston3","@nytimes The left turning on itself...priceless 
Inc. RINO McConnell","Twitter for Android","59","1345452339105312768","807095","nytimes","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"807095","nytimes","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JohnHouston3/status/1345472120390709249","@Houston#23","Perth, Australia","","https://t.co/pWysJtuCCt","FALSE","35","288","0","702","606","2011-07-27 20:57:19","FALSE","https://t.co/pWysJtuCCt","http://HoustonInc.com",NA,"https://pbs.twimg.com/profile_banners/343620408/1416370034","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/703155355484684288/80OVmclY_normal.jpg"
